,S,gameID,Q,time,awayTeam,awayScore,homeScore,homeTeam,recTeam,down,distance,dist2goal,surrenderIndex,percentiles,play,result
232672,15,3391,4,4:06,SJS,0,20,PHI,SJS,4.0,16.0,49.0,0.6224981904240006,28.325966630828656,"Punt by Fulture, K. of 49 yards. Touchback.",Touchback
75436,6,1562,3,2:21,OCO,31,7,NO ,NO ,4.0,10.0,49.0,0.6224981904240006,28.325966630828656,"Punt by PuntBotPunt, Z. of 49 yards. Touchback.",Touchback
150853,10,2548,4,8:38,OCO,13,18,COL,OCO,4.0,13.0,49.0,0.6224981904240006,28.325966630828656,"Punt by McCormick, M. of 38 yards.",Returned
275037,17,4352,1,2:42,AUS,6,7,YKW,AUS,4.0,14.0,49.0,0.6224981904240006,28.325966630828656,"Punt by Bobby (R), K. of 49 yards. Touchback.",Touchback
179624,12,2887,2,8:34,NO ,7,10,PHI,NO ,4.0,20.0,49.0,0.6224981904240006,28.325966630828656,"Punt by Fulture, K. of 34 yards. No return.",No return
173763,11,2728,3,4:11,OCO,10,27,NO ,OCO,4.0,16.0,49.0,0.6224981904240006,28.325966630828656,"Punt by Meoff, B. of 49 yards. Touchback.",Touchback
62330,5,1372,3,0:54,COL,16,21,PHI,COL,4.0,10.0,49.0,0.6224981904240006,28.325966630828656,"Punt by Harris, S. of 49 yards. Touchback.",Touchback
254651,16,3928,3,9:54,AUS,10,21,YKW,AUS,4.0,10.0,49.0,0.6224981904240006,28.325966630828656,"Punt by Harris Jr, S. of 30 yards. No return.",No return
157401,10,2579,2,8:02,OCO,3,0,NO ,NO ,4.0,11.0,49.0,0.6224981904240006,28.325966630828656,"Punt by Madlad, B. of 49 yards. Touchback.",Touchback
21309,2,67,4,4:53,COL,9,28,BAL,COL,4.0,10.0,49.0,0.6224981904240006,28.325966630828656,"Punt by Turkleton, T. of 49 yards. Touchback.",Touchback
29931,3,274,3,10:01,ARI,20,7,PHI,PHI,4.0,12.0,49.0,0.6224981904240006,28.325966630828656,"Punt by Ronaldo, C. of 33 yards. No return.",No return
234974,15,3402,3,7:20,OCO,10,6,YKW,YKW,4.0,16.0,49.0,0.6224981904240006,28.325966630828656,"Punt by Dasistwirklichseinnachname, A. of 49 yards. Touchback.",Touchback
290230,18,4602,3,5:42,CHI,9,28,PHI,CHI,4.0,21.0,49.0,0.6224981904240006,28.325966630828656,"Punt by Frost (R), B. of 47 yards. No return.",No return
106814,7,1778,4,3:31,SJS,22,24,AZ ,SJS,4.0,10.0,49.0,0.6224981904240006,28.325966630828656,"Punt by Jackson, D. of 49 yards. Touchback.",Touchback
234760,15,3401,3,9:26,AZ ,6,20,NO ,NO ,4.0,10.0,81.0,0.6223558224000001,28.21247959224306,"Punt by Jackson, D. of 60 yards.",Returned
196156,13,3025,3,0:44,BAL,10,10,AZ ,BAL,4.0,4.0,52.0,0.6221796978652497,28.21247959224306,"Punt by Jackson, D. of 41 yards. No return.",No return
155087,10,2568,3,9:29,SJS,13,35,BAL,BAL,4.0,14.0,84.0,0.6217588146,28.2045155895353,"Punt by Corbett, K. of 58 yards.",Returned
247495,16,3894,3,9:31,YKW,24,14,BAL,YKW,4.0,10.0,95.0,0.6213667734000001,28.20053358818142,"Punt by Brand (R), F. of 45 yards. No return.",No return
281905,18,4562,3,9:00,COL,6,31,BAL,BAL,4.0,1.0,57.0,0.621225929317019,28.19655158682754,"Punt by Harris Jr, S. of 44 yards. No return.",No return
202568,13,3055,3,9:32,YKW,3,26,NO ,NO ,4.0,14.0,77.0,0.6211725312,28.19655158682754,"Punt by Forfeit, N. of 39 yards.",Returned
84991,6,1605,3,9:39,COL,0,13,NO ,NO ,4.0,10.0,69.0,0.6198456966000001,28.180623581412018,"Punt by McCormick, M. of 48 yards.",Returned
146426,10,2528,3,9:39,SJS,14,3,PHI,SJS,4.0,15.0,66.0,0.6198456966000001,28.180623581412018,"Punt by Meoff, B. of 55 yards.",Returned
63595,5,1378,3,9:41,COL,7,17,OCO,OCO,4.0,18.0,76.0,0.6194770554000001,28.17664158005814,"Punt by Leg, P. of 31 yards.",Returned
169038,11,2706,3,12:19,SJS,17,21,PHI,PHI,4.0,7.0,50.0,0.6194436318623763,28.17664158005814,"Punt by Corbett, K. of 50 yards. Touchback.",Touchback
227113,15,3365,3,9:43,YKW,28,7,NO ,YKW,4.0,10.0,83.0,0.6191130078,28.17664158005814,"Punt by Crisco, A. of 41 yards. No return.",No return
33785,3,292,3,9:44,YKW,8,21,PHI,PHI,4.0,17.0,96.0,0.6189326976000001,28.17664158005814,"Punt by Booter, A. of 52 yards. No return.",No return
119256,8,1911,3,9:46,PHI,10,24,OCO,OCO,4.0,15.0,85.0,0.6185754864000002,28.172659578704256,"Punt by Harris, S. of 34 yards. No return.",No return
132852,9,2336,3,9:50,AZ ,7,27,NO ,NO ,4.0,25.0,65.0,0.6178746,28.168677577350376,"Punt by Jackson, D. of 64 yards. Touchback.",Touchback
54163,4,759,3,9:51,SJS,0,29,OCO,OCO,4.0,17.0,74.0,0.6177021774,28.162704575319555,"Punt by Blewitt, I. of 74 yards. Touchback.",Touchback
50055,4,740,3,1:24,ARI,17,17,BAL,BAL,4.0,22.0,92.0,0.6173353984000001,28.140803567873213,"Punt by Ronaldo, C. of 53 yards.",Returned
113191,8,1883,3,13:52,PHI,14,10,BAL,PHI,4.0,8.0,50.0,0.6170632265233813,28.136821566519334,"Punt by Turkleton, T. of 34 yards. No return.",No return
162767,11,2678,2,6:37,NO ,7,0,OCO,NO ,4.0,7.0,50.0,0.6168692630872503,28.136821566519334,"Punt by (R) Anderson, A. of 50 yards. Touchback.",Touchback
79783,6,1582,1,6:34,OCO,7,0,AZ ,OCO,4.0,7.0,50.0,0.6168692630872503,28.136821566519334,"Punt by Jackson, D. of 50 yards. Touchback.",Touchback
251949,16,3916,1,11:02,SJS,7,0,BAL,SJS,4.0,8.0,50.0,0.6168692630872503,28.136821566519334,"Punt by Brand (R), F. of 33 yards.",Returned
66117,5,1390,1,10:17,COL,6,0,LV ,COL,4.0,9.0,50.0,0.6168692630872503,28.136821566519334,"Punt by Kicksit, B. of 38 yards. No return.",No return
224663,15,3354,2,8:30,OCO,14,16,BAL,BAL,4.0,8.0,50.0,0.6168692630872503,28.136821566519334,"Punt by Dasistwirklichseinnachname, A. of 50 yards. Touchback.",Touchback
242311,16,3870,2,12:18,COL,0,7,PHI,PHI,4.0,8.0,50.0,0.6168692630872503,28.136821566519334,"Punt by Anderson, A. of 50 yards. Touchback.",Touchback
61767,5,1370,1,13:21,BAL,0,0,AZ ,BAL,4.0,3.0,50.0,0.6168692630872503,28.136821566519334,"Punt by Jackson, D. of 50 yards. Touchback.",Touchback
166127,11,2693,1,6:39,NO ,7,0,SJS,NO ,4.0,8.0,50.0,0.6168692630872503,28.136821566519334,"Punt by Corbett, K. of 38 yards.",Returned
96919,7,1735,2,10:06,AZ ,6,14,OCO,AZ,4.0,8.0,50.0,0.6168692630872503,28.136821566519334,"Punt by Madlad, B. of 50 yards. Touchback.",Touchback
71621,5,1416,1,0:46,OCO,7,10,YKW,YKW,4.0,8.0,50.0,0.6168692630872503,28.136821566519334,"Punt by Madlad, B. of 50 yards. Touchback.",Touchback
14113,2,135,2,9:26,OCO,10,3,COL,OCO,4.0,7.0,50.0,0.6168692630872503,28.136821566519334,"Punt by Kicksit, B. of 50 yards. Touchback.",Touchback
252374,16,3918,1,12:47,AUS,0,0,AZ ,AZ,4.0,2.0,50.0,0.6168692630872503,28.136821566519334,"Punt by Crisco, A. of 36 yards. No return.",No return
145059,10,2522,1,12:49,YKW,0,0,BAL,YKW,4.0,2.0,50.0,0.6168692630872503,28.136821566519334,"Punt by Turkleton, T. of 50 yards. Touchback.",Touchback
264351,17,4301,1,11:56,NO ,0,0,AZ ,AZ,4.0,3.0,50.0,0.6168692630872503,28.136821566519334,"Punt by Frost, A. of 47 yards. No return.",No return
269985,17,4328,1,8:37,CHI,0,0,YKW,YKW,4.0,3.0,50.0,0.6168692630872503,28.136821566519334,"Punt by Fulture, K. of 50 yards. Touchback.",Touchback
1439,1,54,2,0:50,COL,3,7,YKW,YKW,4.0,7.0,50.0,0.6168692630872503,28.136821566519334,"Punt by Darkapple, J. of 31 yards.",Returned
254522,16,3928,1,12:52,AUS,0,0,YKW,YKW,4.0,2.0,50.0,0.6168692630872503,28.136821566519334,"Punt by Crisco, A. of 50 yards. Touchback.",Touchback
98687,7,1742,3,9:58,YKW,20,7,NO ,YKW,4.0,10.0,80.0,0.6165261648000001,28.13283956516545,"Punt by Leg, P. of 56 yards.",Returned
111233,8,1874,3,9:59,AZ ,10,37,BAL,BAL,4.0,11.0,69.0,0.6163625406000002,28.13283956516545,"Punt by Vanderjagt, J. of 37 yards. No return.",No return
21040,2,108,3,9:59,COL,3,12,OCO,OCO,4.0,19.0,84.0,0.6163625406000002,28.13283956516545,"Punt by Kicksit, B. of 64 yards.",Returned
149435,10,2542,3,9:59,COL,6,24,YKW,YKW,4.0,16.0,67.0,0.6163625406000002,28.13283956516545,"Punt by McCormick, M. of 67 yards. Touchback.",Touchback
272416,17,4339,3,10:02,COL,7,17,AUS,AUS,4.0,15.0,66.0,0.6158781552000001,28.13283956516545,"Punt by Jones II (R), J. of 51 yards. No return.",No return
205176,13,3067,3,10:08,YKW,10,24,COL,COL,4.0,13.0,62.0,0.6149382528,28.11292955839605,"Punt by Forfeit, N. of 62 yards. Touchback.",Touchback
96744,7,1734,3,10:10,NO ,3,21,BAL,BAL,4.0,17.0,91.0,0.6146334000000001,28.108947557042168,"Punt by Leg, P. of 46 yards. No return.",No return
227617,15,3367,4,2:06,AZ ,19,43,BAL,AZ,4.0,10.0,58.0,0.6141469057667068,28.10098355433441,"Punt by Frost, A. of 58 yards. Touchback.",Touchback
221933,15,3341,3,0:02,COL,28,10,BAL,COL,4.0,4.0,57.0,0.6140052766388618,28.10098355433441,"Punt by Frost, A. of 30 yards.",Returned
220858,14,3259,3,10:17,PHI,10,24,BAL,BAL,4.0,16.0,78.0,0.6135991122000002,28.09700155298053,"Punt by Fulture, K. of 38 yards. No return.",No return
270759,17,4331,3,5:12,AZ ,20,20,NO ,NO ,4.0,3.0,52.0,0.6134522519234638,28.093019551626647,"Punt by Lawes, S. of 30 yards. No return.",No return
215612,14,3234,3,10:21,BAL,23,13,NO ,BAL,4.0,20.0,79.0,0.6130305834,28.073109544857246,"Punt by Meoff, B. of 51 yards. No return.",No return
21658,2,97,3,10:24,LV ,14,29,YKW,YKW,4.0,17.0,66.0,0.6126147456000002,28.069127543503363,"Punt by Blewitt, I. of 52 yards. No return.",No return
67953,5,1398,3,10:24,COL,14,49,YKW,YKW,4.0,13.0,90.0,0.6126147456000002,28.069127543503363,"Punt by Leg, P. of 59 yards. No return.",No return
123243,8,1929,3,3:35,NO ,19,21,OCO,OCO,4.0,9.0,53.0,0.6124288819445146,28.061163540795604,"Punt by Leg, P. of 53 yards. Touchback.",Touchback
77001,6,1569,3,10:30,SJS,0,30,PHI,PHI,4.0,16.0,86.0,0.6118098000000001,28.059172540118663,"Punt by Blewitt, I. of 59 yards. No return.",No return
236021,15,3407,3,10:34,AZ ,6,24,OCO,OCO,4.0,10.0,67.0,0.6112926576000001,28.0412535340262,"Punt by Jackson, D. of 49 yards.",Returned
196742,13,3028,3,10:37,PHI,0,35,COL,COL,4.0,13.0,75.0,0.6109148682000001,28.03727153267232,"Punt by Fulture, K. of 30 yards. No return.",No return
238495,16,3852,3,10:37,NO ,10,30,AZ ,AZ,4.0,13.0,72.0,0.6109148682000001,28.03727153267232,"Punt by Frost, A. of 59 yards. No return.",No return
182452,12,2900,3,10:37,AZ ,7,24,NO ,AZ,4.0,10.0,66.0,0.6109148682000001,28.03727153267232,"Punt by Meoff, B. of 34 yards. Touchback.",Touchback
181173,12,2894,3,10:39,NO ,0,12,OCO,OCO,4.0,19.0,63.0,0.6106677486000002,28.03727153267232,"Punt by Meoff, B. of 63 yards. Touchback.",Touchback
292383,18,4612,4,12:56,NO ,7,38,BAL,BAL,4.0,5.0,59.0,0.6103320464434343,28.03727153267232,"Punt by Frost, A. of 46 yards.",Returned
42213,3,331,3,10:44,SJS,0,21,COL,COL,4.0,10.0,83.0,0.6100663296000001,28.02930752996456,"Punt by Blewitt, I. of 60 yards.",Returned
149474,10,2542,3,2:37,COL,6,27,YKW,YKW,4.0,2.0,58.0,0.6087165664473194,28.013379524549038,"Punt by McCormick, M. of 46 yards. No return.",No return
113899,8,1886,3,4:38,OCO,20,10,SJS,OCO,4.0,1.0,59.0,0.6085645677054833,28.009397523195158,"Punt by Blewitt, I. of 59 yards. Touchback.",Touchback
19719,2,78,3,11:00,ARI,3,13,OCO,OCO,4.0,14.0,90.0,0.6082944000000001,28.00541552184128,"Punt by Ronaldo, C. of 30 yards.",Returned
67313,5,1395,3,11:00,PHI,6,27,SJS,SJS,4.0,15.0,71.0,0.6082944000000001,28.00541552184128,"Punt by Harris, S. of 68 yards. No return.",No return
127841,9,2313,3,11:00,PHI,0,21,YKW,YKW,4.0,16.0,94.0,0.6082944000000001,28.00541552184128,"Punt by Meoff, B. of 31 yards. No return.",No return
102720,7,1760,3,11:02,COL,0,21,AZ ,AZ,4.0,17.0,87.0,0.6080887632,28.001433520487396,"Punt by McCormick, M. of 45 yards. No return.",No return
173512,11,2727,3,11:05,COL,7,24,BAL,BAL,4.0,10.0,61.0,0.6077867250000001,27.997451519133516,"Punt by Leg, P. of 39 yards. No return.",No return
139160,9,2365,3,11:06,PHI,7,33,BAL,BAL,4.0,16.0,64.0,0.6076877424000001,27.993469517779637,"Punt by (R) Meoff, B. of 52 yards.",Returned
25850,2,77,3,11:09,LV ,0,30,ARI,ARI,4.0,10.0,93.0,0.6073958346000001,27.985505515071875,"Punt by Blewitt, I. of 41 yards. No return.",No return
149874,10,2544,3,11:11,SJS,3,17,NO ,NO ,4.0,13.0,83.0,0.6072053934,27.981523513717995,"Punt by Corbett, K. of 33 yards.",Returned
211138,14,3213,3,11:12,OCO,0,17,SJS,SJS,4.0,13.0,83.0,0.6071114112000001,27.981523513717995,"Punt by Anderson, A. of 60 yards. No return.",No return
254644,16,3928,3,11:17,AUS,10,21,YKW,YKW,4.0,10.0,60.0,0.6066537402000001,27.969577509656354,"Punt by Crisco, A. of 37 yards.",Returned
132019,9,2332,3,11:23,COL,3,24,NO ,NO ,4.0,15.0,85.0,0.6061309878000001,27.96161350694859,"Punt by McCormick, M. of 57 yards.",Returned
13132,2,130,3,11:26,PHI,0,20,BAL,BAL,4.0,13.0,86.0,0.6058802064000002,27.959622506271653,"Punt by Ellis, R. of 34 yards. No return.",No return
160715,11,2668,3,11:26,OCO,3,33,COL,COL,4.0,15.0,76.0,0.6058802064000002,27.959622506271653,"Punt by (R) Anderson, A. of 37 yards.",Returned
153368,10,2560,3,11:28,SJS,0,23,COL,COL,4.0,10.0,80.0,0.6057168768000001,27.94966750288695,"Punt by Corbett, K. of 34 yards.",Returned
211334,14,3214,3,11:28,NO ,10,24,PHI,PHI,4.0,20.0,90.0,0.6057168768000001,27.94966750288695,"Punt by Meoff, B. of 32 yards. No return.",No return
164864,11,2687,3,11:29,SJS,10,21,BAL,BAL,4.0,17.0,87.0,0.6056363586000001,27.94568550153307,"Punt by Corbett, K. of 51 yards.",Returned
137812,9,2359,3,11:33,NO ,20,7,COL,NO ,4.0,12.0,82.0,0.6053218458,27.94170350017919,"Punt by McCormick, M. of 43 yards. No return.",No return
216637,14,3239,3,11:37,AZ ,6,20,SJS,SJS,4.0,12.0,70.0,0.6050192562000001,27.94170350017919,"Punt by Jackson, D. of 70 yards. Touchback.",Touchback
58844,4,996,3,11:39,ARI,20,9,OCO,ARI,4.0,10.0,83.0,0.6048723606,27.937721498825308,"Punt by Madlad, B. of 42 yards. No return.",No return
229223,15,3375,3,11:41,COL,13,35,PHI,PHI,4.0,15.0,76.0,0.6047283594,27.937721498825308,"Punt by Ramero, E. of 33 yards.",Returned
286909,18,4586,3,11:52,SJS,3,14,NO ,NO ,4.0,19.0,85.0,0.6039868032000001,27.913829490702028,"Punt by Bobby, K. of 56 yards.",Returned
102522,7,1759,3,11:54,BAL,7,20,OCO,OCO,4.0,16.0,86.0,0.6038609136000002,27.907856488671207,"Punt by Turkleton, T. of 53 yards. No return.",No return
140234,9,2370,3,11:56,OCO,6,20,COL,COL,4.0,10.0,62.0,0.6037377024000001,27.901883486640386,"Punt by Madlad, B. of 62 yards. Touchback.",Touchback
22056,2,76,3,11:59,SJS,0,35,ARI,ARI,4.0,16.0,80.0,0.6035578446000002,27.897901485286503,"Punt by Nugent, A. is BLOCKED BY Luechly, L.. No return.",No return
41180,3,326,3,12:02,LV ,0,30,YKW,YKW,4.0,10.0,87.0,0.6033838512,27.889937482578745,"Punt by Walsh, B. of 40 yards.",Returned
155078,10,2568,3,12:05,SJS,13,35,BAL,BAL,4.0,10.0,65.0,0.6032156250000001,27.881973479870982,"Punt by Corbett, K. of 33 yards.",Returned
46739,4,725,3,12:08,COL,10,28,SJS,SJS,4.0,13.0,83.0,0.6030530688000001,27.87002747580934,"Punt by Kicksit, B. of 41 yards.",Returned
27599,3,263,3,12:09,OCO,0,20,ARI,ARI,4.0,13.0,68.0,0.6030001266000001,27.86604547445546,"Punt by Sims, A. of 43 yards. No return.",No return
119682,8,1913,3,12:10,SJS,3,24,YKW,YKW,4.0,13.0,99.0,0.6029478,27.86604547445546,"Punt by Blewitt, I. of 47 yards.",Returned
98677,7,1742,3,12:18,YKW,20,7,NO ,YKW,4.0,15.0,82.0,0.6025509168000001,27.85011746903994,"Punt by Leg, P. of 50 yards. No return.",No return
58405,4,779,3,12:21,LV ,0,33,ARI,ARI,4.0,10.0,80.0,0.6024118074000001,27.84414446700912,"Punt by Gooney, W. of 38 yards.",Returned
127614,9,2312,3,12:21,SJS,7,19,NO ,NO ,4.0,10.0,75.0,0.6024118074000001,27.84414446700912,"Punt by Corbett, K. of 59 yards.",Returned
144040,10,2517,3,12:23,NO ,17,6,SJS,NO ,4.0,10.0,78.0,0.6023219358000002,27.83418946362442,"Punt by Corbett, K. of 40 yards.",Returned
235362,15,3404,3,12:41,PHI,17,7,COL,PHI,4.0,14.0,69.0,0.6016113714000001,27.798351451439494,"Punt by Ramero, E. of 53 yards. No return.",No return
158987,11,2660,3,12:42,YKW,10,24,OCO,OCO,4.0,15.0,79.0,0.6015768432000002,27.794369450085615,"Punt by Forfeit, N. of 36 yards. No return.",No return
29924,3,274,3,12:43,ARI,20,7,PHI,ARI,4.0,23.0,68.0,0.6015428118000001,27.794369450085615,"Punt by Harris, S. of 49 yards.",Returned
28043,3,265,3,12:44,YKW,3,17,SJS,SJS,4.0,11.0,81.0,0.6015092736000001,27.794369450085615,"Punt by Booter, A. of 43 yards. No return.",No return
271352,17,4334,3,12:47,OCO,20,0,COL,OCO,4.0,10.0,65.0,0.6014115822000001,27.786405447377852,"Punt by Jones II (R), J. of 64 yards. Touchback.",Touchback
35552,3,300,3,12:47,ARI,17,7,COL,ARI,4.0,19.0,88.0,0.6014115822000001,27.786405447377852,"Punt by Kicksit, B. of 35 yards. No return.",No return
38752,3,315,3,12:48,COL,0,16,BAL,BAL,4.0,19.0,80.0,0.6013799808000001,27.77844144467009,"Punt by Kicksit, B. of 32 yards.",Returned
78781,6,1577,3,12:53,SJS,23,7,AZ ,SJS,4.0,22.0,84.0,0.6012290298,27.77047744196233,"Punt by Law, C. of 30 yards.",Returned
242160,16,3869,3,12:55,BAL,24,10,YKW,BAL,4.0,12.0,74.0,0.6011718750000001,27.76649544060845,"Punt by Harris Jr, S. of 37 yards. No return.",No return
117918,8,1905,3,13:02,COL,13,28,NO ,NO ,4.0,14.0,68.0,0.6009858192000002,27.738621431131286,"Punt by McCormick, M. of 53 yards. No return.",No return
177881,12,2879,3,13:02,BAL,31,14,PHI,BAL,4.0,10.0,67.0,0.6009858192000002,27.738621431131286,"Punt by Fulture, K. of 47 yards. No return.",No return
141115,9,2374,3,13:03,OCO,7,23,NO ,NO ,4.0,10.0,66.0,0.6009609678000001,27.734639429777406,"Punt by Madlad, B. of 48 yards.",Returned
228213,15,3370,3,6:08,OCO,14,16,BAL,BAL,4.0,6.0,56.0,0.6009534879527421,27.730657428423527,"Punt by Dasistwirklichseinnachname, A. of 56 yards. Touchback.",Touchback
166010,11,2692,3,13:04,AZ ,10,20,OCO,AZ,4.0,19.0,85.0,0.6009365376000001,27.730657428423527,"Punt by (R) Anderson, A. of 52 yards.",Returned
253551,16,3923,3,13:08,NO ,6,30,OCO,OCO,4.0,16.0,76.0,0.6008429568,27.706765420300243,"Punt by Frost, A. of 47 yards. No return.",No return
175253,12,2795,3,13:14,PHI,31,0,YKW,PHI,4.0,12.0,75.0,0.6007146096,27.68685541353084,"Punt by PuntMachine6, Z. of 32 yards.",Returned
151865,10,2553,3,13:21,NO ,31,10,PHI,NO ,4.0,13.0,80.0,0.6005821794000001,27.674909409469198,"Punt by Meoff, B. of 59 yards. No return.",No return
145595,10,2524,3,13:22,OCO,14,5,SJS,OCO,4.0,13.0,65.0,0.6005647152000001,27.67092740811532,"Punt by Corbett, K. of 40 yards.",Returned
131142,9,2328,3,13:24,OCO,24,3,PHI,OCO,4.0,12.0,80.0,0.6005308416,27.664954406084497,"Punt by (R) Meoff, B. of 42 yards. No return.",No return
106294,7,1776,3,13:26,NO ,19,7,COL,NO ,4.0,14.0,85.0,0.6004983504000001,27.658981404053677,"Punt by McCormick, M. of 40 yards. No return.",No return
74945,5,1431,3,13:29,AZ ,10,30,OCO,AZ,4.0,10.0,69.0,0.6004521426,27.651017401345918,"Punt by Madlad, B. of 52 yards.",Returned
98211,7,1740,3,13:30,SJS,19,6,COL,SJS,4.0,21.0,92.0,0.6004374000000001,27.651017401345918,"Punt by McCormick, M. of 35 yards.",Returned
38170,3,312,3,13:33,OCO,7,17,ARI,ARI,4.0,19.0,80.0,0.6003951018,27.643053398638155,"Punt by Sims, A. of 42 yards.",Returned
230088,15,3379,3,13:34,SJS,21,10,NO ,SJS,4.0,24.0,82.0,0.6003816336000001,27.637080396607335,"Punt by Crisco, A. of 36 yards.",Returned
171537,11,2718,3,13:34,COL,0,17,PHI,PHI,4.0,13.0,91.0,0.6003816336000001,27.637080396607335,"Punt by Leg, P. of 43 yards.",Returned
121182,8,1920,3,13:35,YKW,23,3,COL,YKW,4.0,16.0,66.0,0.6003684750000001,27.629116393899572,"Punt by McCormick, M. of 66 yards. Touchback.",Touchback
76071,6,1565,3,13:38,COL,30,0,SJS,COL,4.0,10.0,78.0,0.6003308208000001,27.619161390514872,"Punt by Blewitt, I. of 57 yards.",Returned
152932,10,2558,3,13:38,BAL,17,7,AZ ,BAL,4.0,16.0,94.0,0.6003308208000001,27.619161390514872,"Punt by Jackson, D. of 49 yards. No return.",No return
69800,5,1407,3,13:42,SJS,27,14,AZ ,SJS,4.0,13.0,67.0,0.6002847312000001,27.60323338509935,"Punt by Jackson, D. of 49 yards.",Returned
39824,3,320,3,13:46,BAL,16,3,ARI,BAL,4.0,17.0,67.0,0.6002431344000001,27.60323338509935,"Punt by Ronaldo, C. of 44 yards.",Returned
249812,16,3905,3,1:46,YKW,24,24,OCO,OCO,4.0,18.0,74.0,0.6002264736000001,27.60323338509935,"Punt by Harris Jr, S. of 59 yards.",Returned
78540,6,1576,3,13:48,YKW,24,14,NO ,YKW,4.0,11.0,61.0,0.6002239488000001,27.60323338509935,"Punt by Lombardi, J. of 36 yards. No return.",No return
77214,6,1570,3,13:56,NO ,34,0,SJS,NO ,4.0,16.0,88.0,0.6001572864,27.583323378329947,"Punt by Blewitt, I. of 35 yards. No return.",No return
138707,9,2363,3,13:57,BAL,23,0,SJS,BAL,4.0,18.0,84.0,0.6001500282000001,27.583323378329947,"Punt by Corbett, K. of 55 yards.",Returned
32909,3,288,3,13:58,YKW,13,3,LV ,YKW,4.0,13.0,90.0,0.6001429968,27.579341376976068,"Punt by Walsh, B. of 56 yards. No return.",No return
139769,9,2368,3,13:59,NO ,0,24,SJS,SJS,4.0,20.0,99.0,0.6001361886000001,27.57735037629913,"Punt by Blewitt, I. of 54 yards.",Returned
129387,9,2320,3,14:04,NO ,13,3,PHI,NO ,4.0,17.0,86.0,0.6001053696,27.567395372914426,"Punt by (R) Meoff, B. of 45 yards.",Returned
280697,18,4556,3,14:06,NO ,24,14,SJS,NO ,4.0,16.0,94.0,0.6000944784000001,27.563413371560546,"Punt by PuntMachine8, Z. of 51 yards. No return.",No return
24577,2,89,3,14:06,SJS,17,0,LV ,SJS,4.0,16.0,82.0,0.6000944784000001,27.563413371560546,"Punt by Blewitt, I. of 45 yards.",Returned
248359,16,3898,3,14:07,NO ,23,6,SJS,NO ,4.0,16.0,98.0,0.6000893262000001,27.561422370883605,"Punt by Donaldson, N. of 32 yards.",Returned
40466,3,323,3,14:08,SJS,20,0,YKW,SJS,4.0,10.0,75.0,0.6000843648,27.555449368852784,"Punt by Lombardi, J. of 41 yards.",Returned
283362,18,4569,3,14:09,BAL,28,7,PHI,BAL,4.0,10.0,70.0,0.6000795906,27.555449368852784,"Punt by Frost (R), B. of 59 yards. No return.",No return
276793,18,4537,3,14:09,YKW,14,3,SJS,YKW,4.0,16.0,72.0,0.6000795906,27.555449368852784,"Punt by PuntMachine8, Z. of 35 yards. No return.",No return
57080,4,773,3,14:17,SJS,14,3,LV ,SJS,4.0,10.0,62.0,0.6000477042000001,27.543503364791142,"Punt by Gooney, W. of 62 yards. Touchback.",Touchback
28257,3,266,3,14:21,COL,17,3,PHI,COL,4.0,10.0,69.0,0.6000355914000001,27.539521363437263,"Punt by Harris, S. of 42 yards.",Returned
122058,8,1924,3,14:22,NO ,30,3,SJS,NO ,4.0,10.0,82.0,0.6000329232000001,27.539521363437263,"Punt by Blewitt, I. of 45 yards.",Returned
100315,7,1749,3,14:23,YKW,20,7,AZ ,YKW,4.0,15.0,64.0,0.6000303918000001,27.539521363437263,"Punt by Jackson, D. of 51 yards. No return.",No return
37063,3,307,3,14:35,OCO,27,10,BAL,OCO,4.0,10.0,79.0,0.6000093750000002,27.539521363437263,"Punt by Turkleton, T. of 45 yards.",Returned
25613,2,114,3,14:40,ARI,10,0,PHI,ARI,4.0,10.0,86.0,0.6000048000000001,27.535539362083384,"Punt by Harris, S. of 33 yards. No return.",No return
148790,10,2539,3,14:44,YKW,24,3,OCO,YKW,4.0,10.0,76.0,0.6000024576000001,27.533548361406442,"Punt by Madlad, B. of 52 yards. No return.",No return
45438,4,719,3,14:45,ARI,16,3,LV ,ARI,4.0,10.0,80.0,0.600002025,27.52757535937562,"Punt by Bullard, T. of 62 yards. No return.",No return
59850,5,1361,1,3:26,AZ ,0,14,OCO,OCO,4.0,17.0,61.0,0.6000000000000001,26.46637199856648,"Punt by Jackson, D. of 36 yards.",Returned
174159,12,2790,2,13:03,SJS,3,14,BAL,BAL,4.0,16.0,96.0,0.6000000000000001,26.46637199856648,"Punt by Legman3, Z. of 44 yards. No return.",No return
50181,4,741,2,14:56,COL,0,10,PHI,PHI,4.0,13.0,84.0,0.6000000000000001,26.46637199856648,"Punt by Kicksit, B. of 40 yards.",Returned
30874,3,279,1,9:07,PHI,0,14,OCO,OCO,4.0,12.0,73.0,0.6000000000000001,26.46637199856648,"Punt by Harris, S. of 42 yards.",Returned
27575,3,263,2,1:13,OCO,0,17,ARI,ARI,4.0,17.0,96.0,0.6000000000000001,26.46637199856648,"Punt by Sims, A. of 31 yards.",Returned
181109,12,2894,2,10:40,NO ,0,9,OCO,OCO,4.0,14.0,68.0,0.6000000000000001,26.46637199856648,"Punt by Meoff, B. of 52 yards.",Returned
